FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
20057,Ford,County,8761,5221,3481,0,23,0,36,0,0,0,0
20059,Franklin,County,8221,4410,3725,0,10,0,76,0,0,0,0
20061,Geary,County,5745,3419,2259,0,13,0,54,0,0,0,0
20063,Gove,County,1813,1022,774,0,1,0,16,0,0,0,0
20065,Graham,County,2408,1193,1194,0,6,0,15,0,0,0,0
20067,Grant,County,1775,1023,727,0,7,0,18,0,0,0,0
20069,Gray,County,1793,1136,643,0,1,0,13,0,0,0,0
20071,Greeley,County,866,469,388,0,2,0,7,0,0,0,0
20073,Greenwood,County,4801,2048,2717,0,10,0,26,0,0,0,0
20075,Hamilton,County,1421,726,685,0,0,0,10,0,0,0,0
20077,Harper,County,3810,1813,1969,0,5,0,23,0,0,0,0
20079,Harvey,County,10415,5306,4979,0,12,0,118,0,0,0,0
20081,Haskell,County,1409,820,570,0,4,0,15,0,0,0,0
20083,Hodgeman,County,1434,821,607,0,2,0,4,0,0,0,0
20085,Jackson,County,4336,1971,2334,0,8,0,23,0,0,0,0
20087,Jefferson,County,4485,2066,2380,0,18,0,21,0,0,0,0
20089,Jewell,County,3535,1601,1895,0,8,0,31,0,0,0,0
20091,Johnson,County,69179,31213,37672,0,91,0,203,0,0,0,0
20093,Kearny,County,1315,737,563,0,2,0,13,0,0,0,0
20095,Kingman,County,4175,2226,1917,0,7,0,25,0,0,0,0
20097,Kiowa,County,2130,970,1135,0,0,0,25,0,0,0,0
20099,Labette,County,11062,6208,4761,0,39,0,54,0,0,0,0
20101,Lane,County,1370,773,586,0,3,0,8,0,0,0,0
20103,Leavenworth,County,13089,7479,5544,0,23,0,43,0,0,0,0
20105,Lincoln,County,2703,1316,1373,0,1,0,13,0,0,0,0
20107,Linn,County,3679,1725,1939,0,2,0,13,0,0,0,0
20109,Logan,County,1941,957,967,0,2,0,15,0,0,0,0
20111,Lyon,County,11462,6197,5184,0,11,0,70,0,0,0,0
20113,McPherson,County,9826,5173,4483,0,9,0,161,0,0,0,0
20115,Marion,County,6341,2792,3481,0,2,0,66,0,0,0,0
20117,Marshall,County,6822,3334,3432,0,4,0,52,0,0,0,0
20119,Meade,County,2492,1179,1290,0,2,0,21,0,0,0,0
20121,Miami,County,7570,4620,2907,0,8,0,35,0,0,0,0
20123,Mitchell,County,3880,1898,1951,0,5,0,26,0,0,0,0
20125,Montgomery,County,17416,8853,8437,0,22,0,104,0,0,0,0
20127,Morris,County,3323,1605,1683,0,8,0,27,0,0,0,0
20129,Morton,County,1561,938,609,0,3,0,11,0,0,0,0
20131,Nemaha,County,5683,3260,2391,0,4,0,28,0,0,0,0
20133,Neosho,County,8296,4795,3458,0,10,0,33,0,0,0,0
20135,Ness,County,2615,1562,1034,0,3,0,16,0,0,0,0
20137,Norton,County,3736,1449,2245,0,5,0,37,0,0,0,0
20139,Osage,County,5460,2737,2681,0,9,0,33,0,0,0,0
20141,Osborne,County,3401,1659,1700,0,5,0,37,0,0,0,0
20143,Ottawa,County,3052,1535,1491,0,8,0,18,0,0,0,0
20145,Pawnee,County,4074,2577,1468,0,0,0,29,0,0,0,0
20147,Phillips,County,4000,1804,2164,0,2,0,30,0,0,0,0
20149,Pottawatomie,County,5070,2432,2606,0,2,0,30,0,0,0,0
20151,Pratt,County,5129,2594,2493,0,8,0,34,0,0,0,0
20153,Rawlins,County,2261,959,1292,0,2,0,8,0,0,0,0
20155,Reno,County,23973,14936,8829,0,14,0,194,0,0,0,0
20157,Republic,County,4674,2222,2414,0,6,0,32,0,0,0,0
20159,Rice,County,6098,3665,2390,0,4,0,39,0,0,0,0
20161,Riley,County,12137,5597,6396,0,22,0,122,0,0,0,0
20163,Rooks,County,3924,1923,1985,0,6,0,10,0,0,0,0
20165,Rush,County,2901,1778,1098,0,5,0,20,0,0,0,0
20167,Russell,County,4977,2505,2435,0,7,0,30,0,0,0,0
20169,Saline,County,16357,9725,6533,0,26,0,73,0,0,0,0
20171,Scott,County,2177,1016,1143,0,4,0,14,0,0,0,0
20173,Sedgwick,County,120181,66372,52592,0,425,0,792,0,0,0,0
20175,Seward,County,5462,2520,2910,0,5,0,27,0,0,0,0
20177,Shawnee,County,56625,30626,25736,0,60,0,203,0,0,0,0
20179,Sheridan,County,1847,1028,808,0,2,0,9,0,0,0,0
20181,Sherman,County,3010,1522,1463,0,6,0,19,0,0,0,0
20183,Smith,County,3871,1809,2026,0,7,0,29,0,0,0,0
20185,Stafford,County,3641,2087,1516,0,0,0,38,0,0,0,0
20187,Stanton,County,970,500,459,0,3,0,8,0,0,0,0
20189,Stevens,County,2020,1006,992,0,5,0,17,0,0,0,0
20191,Sumner,County,10450,5574,4760,0,14,0,102,0,0,0,0
20193,Thomas,County,3348,1793,1528,0,4,0,23,0,0,0,0
20195,Trego,County,2162,1177,974,0,2,0,9,0,0,0,0
20197,Wabaunsee,County,3152,1287,1839,0,7,0,19,0,0,0,0
20199,Wallace,County,1018,496,516,0,1,0,5,0,0,0,0
20201,Washington,County,4705,2015,2654,0,4,0,32,0,0,0,0
20203,Wichita,County,1197,662,529,0,0,0,6,0,0,0,0
20205,Wilson,County,5556,2592,2919,0,5,0,40,0,0,0,0
20207,Woodson,County,2431,1128,1279,0,7,0,17,0,0,0,0
20209,Wyandotte,County,65351,43442,20553,0,466,0,890,0,0,0,0
21001,Adair,County,5927,2854,3052,0,0,0,0,0,21,0,0
21003,Allen,County,4342,2023,2309,0,0,0,0,0,10,0,0
21005,Anderson,County,3586,2491,1085,0,0,0,0,0,10,0,0
21007,Ballard,County,3409,2867,519,0,0,0,0,0,23,0,0
21009,Barren,County,9380,6420,2936,0,0,0,0,0,24,0,0
21011,Bath,County,3587,2571,1009,0,0,0,0,0,7,0,0
21013,Bell,County,11227,6979,4185,0,0,0,0,0,63,0,0
21015,Boone,County,8522,5077,3430,0,0,0,0,0,15,0,0
21017,Bourbon,County,5316,4068,1222,0,0,0,0,0,26,0,0
21019,Boyd,County,18437,11436,6941,0,0,0,0,0,60,0,0
21021,Boyle,County,6962,4976,1972,0,0,0,0,0,14,0,0
21023,Bracken,County,2819,1958,861,0,0,0,0,0,0,0,0
21025,Breathitt,County,5383,4714,669,0,0,0,0,0,0,0,0
21027,Breckinridge,County,5911,3733,2167,0,0,0,0,0,11,0,0
21029,Bullitt,County,5330,3900,1417,0,0,0,0,0,13,0,0
21031,Butler,County,3992,1555,2429,0,0,0,0,0,8,0,0
21033,Caldwell,County,4598,2831,1738,0,0,0,0,0,29,0,0
21035,Calloway,County,8886,7290,1576,0,0,0,0,0,20,0,0
21037,Campbell,County,28264,16012,12209,0,0,0,0,0,43,0,0
21039,Carlisle,County,1853,1565,282,0,0,0,0,0,6,0,0
21041,Carroll,County,3105,2592,491,0,0,0,0,0,22,0,0
21043,Carter,County,6987,4136,2821,0,0,0,0,0,30,0,0
21045,Casey,County,5356,1875,3457,0,0,0,0,0,24,0,0
21047,Christian,County,12630,8727,3882,0,0,0,0,0,21,0,0
21049,Clark,County,6237,4205,2019,0,0,0,0,0,13,0,0
21051,Clay,County,6343,3098,3223,0,0,0,0,0,22,0,0
21053,Clinton,County,3369,994,2351,0,0,0,0,0,24,0,0
21055,Crittenden,County,3497,1627,1863,0,0,0,0,0,7,0,0
21057,Cumberland,County,3164,1348,1794,0,0,0,0,0,22,0,0
21059,Daviess,County,23755,15253,8350,0,0,0,0,0,152,0,0
21061,Edmonson,County,2647,1022,1603,0,0,0,0,0,22,0,0
21063,Elliott,County,2351,2026,323,0,0,0,0,0,2,0,0
21065,Estill,County,4102,2105,1996,0,0,0,0,0,1,0,0
21067,Fayette,County,44192,25317,18739,0,0,0,0,0,136,0,0
21069,Fleming,County,4352,2678,1668,0,0,0,0,0,6,0,0
21071,Floyd,County,14041,11644,2352,0,0,0,0,0,45,0,0
21073,Franklin,County,12494,10130,2320,0,0,0,0,0,44,0,0
21075,Fulton,County,3672,2493,1169,0,0,0,0,0,10,0,0
21077,Gallatin,County,1517,1246,267,0,0,0,0,0,4,0,0
21079,Garrard,County,3935,2092,1828,0,0,0,0,0,15,0,0
21081,Grant,County,3545,2461,1068,0,0,0,0,0,16,0,0
21083,Graves,County,12390,9958,2389,0,0,0,0,0,43,0,0
21085,Grayson,County,5894,2920,2974,0,0,0,0,0,0,0,0
21087,Green,County,4286,2160,2110,0,0,0,0,0,16,0,0
21089,Greenup,County,10764,6680,4045,0,0,0,0,0,39,0,0
21091,Hancock,County,2190,1423,756,0,0,0,0,0,11,0,0
21093,Hardin,County,11264,7460,3744,0,0,0,0,0,60,0,0
21095,Harlan,County,13428,9394,4025,0,0,0,0,0,9,0,0
21097,Harrison,County,5246,4179,1054,0,0,0,0,0,13,0,0
21099,Hart,County,5295,3313,1961,0,0,0,0,0,21,0,0
21101,Henderson,County,10785,8022,2734,0,0,0,0,0,29,0,0
21103,Henry,County,4363,3521,838,0,0,0,0,0,4,0,0
21105,Hickman,County,2774,2149,613,0,0,0,0,0,12,0,0
21107,Hopkins,County,11297,7954,3328,0,0,0,0,0,15,0,0
21109,Jackson,County,3597,920,2654,0,0,0,0,0,23,0,0
21111,Jefferson,County,227823,146023,80951,0,0,0,0,0,849,0,0
21113,Jessamine,County,4530,2485,1968,0,0,0,0,0,77,0,0
21115,Johnson,County,6157,3053,3075,0,0,0,0,0,29,0,0
21117,Kenton,County,38795,23103,15630,0,0,0,0,0,62,0,0
21119,Knott,County,5230,4739,482,0,0,0,0,0,9,0,0
21121,Knox,County,7770,4150,3583,0,0,0,0,0,37,0,0
21123,Larue,County,3957,2742,1195,0,0,0,0,0,20,0,0
21125,Laurel,County,8665,3633,5008,0,0,0,0,0,24,0,0
21127,Lawrence,County,4455,2703,1745,0,0,0,0,0,7,0,0
21129,Lee,County,2543,1376,1162,0,0,0,0,0,5,0,0
21131,Leslie,County,3774,1795,1971,0,0,0,0,0,8,0,0
21133,Letcher,County,8063,5420,2632,0,0,0,0,0,11,0,0
21135,Lewis,County,4294,2047,2230,0,0,0,0,0,17,0,0
21137,Lincoln,County,5277,3307,1958,0,0,0,0,0,12,0,0
21139,Livingston,County,2979,2147,821,0,0,0,0,0,11,0,0
21141,Logan,County,8494,6234,2232,0,0,0,0,0,28,0,0
21143,Lyon,County,2006,1412,583,0,0,0,0,0,11,0,0
21145,McCracken,County,20808,16178,4543,0,0,0,0,0,87,0,0
21147,McCreary,County,3683,1428,2230,0,0,0,0,0,25,0,0
21149,McLean,County,3755,2576,1173,0,0,0,0,0,6,0,0
21151,Madison,County,11200,6877,4266,0,0,0,0,0,57,0,0
21153,Magoffin,County,3853,2498,1327,0,0,0,0,0,28,0,0
21155,Marion,County,5344,4265,1074,0,0,0,0,0,5,0,0
21157,Marshall,County,7668,5968,1679,0,0,0,0,0,21,0,0
21159,Martin,County,3306,1694,1567,0,0,0,0,0,45,0,0
21161,Mason,County,6952,4502,2437,0,0,0,0,0,13,0,0
21163,Meade,County,4136,3076,1055,0,0,0,0,0,5,0,0
21165,Menifee,County,1401,1076,318,0,0,0,0,0,7,0,0
21167,Mercer,County,5317,3564,1732,0,0,0,0,0,21,0,0
21169,Metcalfe,County,3252,1967,1277,0,0,0,0,0,8,0,0
21171,Monroe,County,5010,1713,3293,0,0,0,0,0,4,0,0
21173,Montgomery,County,4583,3039,1540,0,0,0,0,0,4,0,0
21175,Morgan,County,3887,3293,546,0,0,0,0,0,48,0,0
21177,Muhlenberg,County,9741,6421,3300,0,0,0,0,0,20,0,0
21179,Nelson,County,7296,5586,1683,0,0,0,0,0,27,0,0
21181,Nicholas,County,2378,1742,621,0,0,0,0,0,15,0,0
21183,Ohio,County,6287,3303,2979,0,0,0,0,0,5,0,0
21185,Oldham,County,3884,2622,1256,0,0,0,0,0,6,0,0
21187,Owen,County,3389,2980,405,0,0,0,0,0,4,0,0
21189,Owsley,County,1744,571,1167,0,0,0,0,0,6,0,0
21191,Pendleton,County,3815,2495,1313,0,0,0,0,0,7,0,0
21193,Perry,County,9947,6728,3211,0,0,0,0,0,8,0,0
21195,Pike,County,21253,14140,7078,0,0,0,0,0,35,0,0
21197,Powell,County,2625,1622,993,0,0,0,0,0,10,0,0
21199,Pulaski,County,13278,5840,7383,0,0,0,0,0,55,0,0
21201,Robertson,County,1119,734,383,0,0,0,0,0,2,0,0
21203,Rockcastle,County,4476,1631,2829,0,0,0,0,0,16,0,0
21205,Rowan,County,4396,2824,1554,0,0,0,0,0,18,0,0
21207,Russell,County,4273,1729,2521,0,0,0,0,0,23,0,0
21209,Scott,County,4639,3289,1330,0,0,0,0,0,20,0,0
21211,Shelby,County,6333,4933,1384,0,0,0,0,0,16,0,0
21213,Simpson,County,4144,3168,967,0,0,0,0,0,9,0,0
21215,Spencer,County,1954,1422,525,0,0,0,0,0,7,0,0
21217,Taylor,County,5709,3082,2594,0,0,0,0,0,33,0,0
21219,Todd,County,4091,2738,1339,0,0,0,0,0,14,0,0
21221,Trigg,County,3714,2790,912,0,0,0,0,0,12,0,0
21223,Trimble,County,2178,1881,292,0,0,0,0,0,5,0,0
21225,Union,County,5181,3934,1220,0,0,0,0,0,27,0,0
21227,Warren,County,15831,9887,5915,0,0,0,0,0,29,0,0
21229,Washington,County,4351,2790,1561,0,0,0,0,0,0,0,0
21231,Wayne,County,5144,2737,2389,0,0,0,0,0,18,0,0
21233,Webster,County,4964,3741,1217,0,0,0,0,0,6,0,0
21235,Whitley,County,9599,4782,4779,0,0,0,0,0,38,0,0
21237,Wolfe,County,2597,2018,562,0,0,0,0,0,17,0,0
21239,Woodford,County,4213,2974,1215,0,0,0,0,0,24,0,0
22001,Acadia,Parish,16169,9463,6706,0,0,0,0,0,0,0,0
22003,Allen,Parish,6491,3787,2704,0,0,0,0,0,0,0,0
22005,Ascension,Parish,8076,4879,3197,0,0,0,0,0,0,0,0
22007,Assumption,Parish,5168,3056,2112,0,0,0,0,0,0,0,0
22009,Avoyelles,Parish,9976,5102,4874,0,0,0,0,0,0,0,0
22011,Beauregard,Parish,6398,3049,3349,0,0,0,0,0,0,0,0
22013,Bienville,Parish,4595,855,3740,0,0,0,0,0,0,0,0
22015,Bossier,Parish,11759,1937,9822,0,0,0,0,0,0,0,0
22017,Caddo,Parish,52355,10158,42197,0,0,0,0,0,0,0,0
22019,Calcasieu,Parish,40331,23285,17046,0,0,0,0,0,0,0,0
22021,Caldwell,Parish,3143,609,2534,0,0,0,0,0,0,0,0
22023,Cameron,Parish,2447,1576,871,0,0,0,0,0,0,0,0
22025,Catahoula,Parish,2947,560,2387,0,0,0,0,0,0,0,0
22027,Claiborne,Parish,4399,482,3917,0,0,0,0,0,0,0,0
22029,Concordia,Parish,4831,809,4022,0,0,0,0,0,0,0,0
22031,De Soto,Parish,5208,1254,3954,0,0,0,0,0,0,0,0
22033,East Baton Rouge,Parish,63116,26152,36964,0,0,0,0,0,0,0,0
22035,East Carroll,Parish,1749,263,1486,0,0,0,0,0,0,0,0
22037,East Feliciana,Parish,2386,486,1900,0,0,0,0,0,0,0,0
22039,Evangeline,Parish,10138,6163,3975,0,0,0,0,0,0,0,0
22041,Franklin,Parish,6229,759,5470,0,0,0,0,0,0,0,0
22043,Grant,Parish,4746,1454,3292,0,0,0,0,0,0,0,0
22045,Iberia,Parish,16337,8141,8196,0,0,0,0,0,0,0,0
22047,Iberville,Parish,7877,4445,3432,0,0,0,0,0,0,0,0
22049,Jackson,Parish,6073,1552,4521,0,0,0,0,0,0,0,0
22051,Jefferson,Parish,68965,31804,37161,0,0,0,0,0,0,0,0
22053,Jefferson Davis,Parish,8639,4966,3673,0,0,0,0,0,0,0,0
22055,Lafayette,Parish,26885,14487,12398,0,0,0,0,0,0,0,0
22057,Lafourche,Parish,18209,12045,6164,0,0,0,0,0,0,0,0
22059,La Salle,Parish,5183,864,4319,0,0,0,0,0,0,0,0
22061,Lincoln,Parish,7480,1714,5766,0,0,0,0,0,0,0,0
22063,Livingston,Parish,9017,3509,5508,0,0,0,0,0,0,0,0
22065,Madison,Parish,2478,417,2061,0,0,0,0,0,0,0,0
22067,Morehouse,Parish,7113,891,6222,0,0,0,0,0,0,0,0
22069,Natchitoches,Parish,8500,2975,5525,0,0,0,0,0,0,0,0
22071,Orleans,Parish,163094,82045,81049,0,0,0,0,0,0,0,0
22073,Ouachita,Parish,25198,4174,21024,0,0,0,0,0,0,0,0
22075,Plaquemines,Parish,5679,775,4904,0,0,0,0,0,0,0,0
22077,Pointe Coupee,Parish,4574,2247,2327,0,0,0,0,0,0,0,0
22079,Rapides,Parish,28114,9992,18122,0,0,0,0,0,0,0,0
22081,Red River,Parish,2569,334,2235,0,0,0,0,0,0,0,0
22083,Richland,Parish,5245,747,4498,0,0,0,0,0,0,0,0
22085,Sabine,Parish,6246,2081,4165,0,0,0,0,0,0,0,0
22087,St. Bernard,Parish,14230,6175,8055,0,0,0,0,0,0,0,0
22089,St. Charles,Parish,7800,5085,2715,0,0,0,0,0,0,0,0
22091,St. Helena,Parish,2025,706,1319,0,0,0,0,0,0,0,0
22093,St. James,Parish,5681,4214,1467,0,0,0,0,0,0,0,0
22095,St. John the Baptist,Parish,5652,3958,1694,0,0,0,0,0,0,0,0
22097,St. Landry,Parish,22727,11807,10920,0,0,0,0,0,0,0,0
22099,St. Martin,Parish,7468,4675,2793,0,0,0,0,0,0,0,0
22101,St. Mary,Parish,12857,7327,5530,0,0,0,0,0,0,0,0
22103,St. Tammany,Parish,14577,6694,7883,0,0,0,0,0,0,0,0
22105,Tangipahoa,Parish,16841,7109,9732,0,0,0,0,0,0,0,0
22107,Tensas,Parish,1847,192,1655,0,0,0,0,0,0,0,0
22109,Terrebonne,Parish,15306,8577,6729,0,0,0,0,0,0,0,0
22111,Union,Parish,5689,1155,4534,0,0,0,0,0,0,0,0
22113,Vermilion,Parish,14188,9204,4984,0,0,0,0,0,0,0,0
22115,Vernon,Parish,7260,3564,3696,0,0,0,0,0,0,0,0
22117,Washington,Parish,12263,4825,7438,0,0,0,0,0,0,0,0
22119,Webster,Parish,9932,1755,8177,0,0,0,0,0,0,0,0
22121,West Baton Rouge,Parish,3727,1892,1835,0,0,0,0,0,0,0,0
22123,West Carroll,Parish,3412,395,3017,0,0,0,0,0,0,0,0
22125,West Feliciana,Parish,1120,223,897,0,0,0,0,0,0,0,0
22127,Winn,Parish,5559,1193,4366,0,0,0,0,0,0,0,0
23001,Androscoggin,County,37535,30080,7441,0,0,0,0,14,0,0,0
23003,Aroostook,County,27549,17552,9994,0,0,0,0,3,0,0,0
23005,Cumberland,County,73272,50844,22365,0,0,0,0,63,0,0,0
23007,Franklin,County,8673,5784,2887,0,0,0,0,2,0,0,0
23009,Hancock,County,13737,7415,6304,0,0,0,0,18,0,0,0
23011,Kennebec,County,36143,24813,11307,0,0,0,0,23,0,0,0
23013,Knox,County,11430,7022,4404,0,0,0,0,4,0,0,0
23015,Lincoln,County,9094,5099,3984,0,0,0,0,11,0,0,0
23017,Oxford,County,18975,13616,5340,0,0,0,0,19,0,0,0
23019,Penobscot,County,43232,28766,14449,0,0,0,0,17,0,0,0
23021,Piscataquis,County,7261,4781,2473,0,0,0,0,7,0,0,0
23023,Sagadahoc,County,9740,7006,2733,0,0,0,0,1,0,0,0
23025,Somerset,County,15253,10694,4541,0,0,0,0,18,0,0,0
23027,Waldo,County,8723,5397,3324,0,0,0,0,2,0,0,0
23029,Washington,County,13137,9312,3816,0,0,0,0,9,0,0,0
23031,York,County,47467,34083,13339,0,0,0,0,45,0,0,0
24001,Allegany,County,32809,20425,12384,0,0,0,0,0,0,0,0
24003,Anne Arundel,County,64706,37981,26725,0,0,0,0,0,0,0,0
24005,Baltimore,County,195073,117153,77870,0,1,0,0,49,0,0,0
24009,Calvert,County,5100,3335,1765,0,0,0,0,0,0,0,0
24011,Caroline,County,6406,3710,2696,0,0,0,0,0,0,0,0
24013,Carroll,County,16783,8451,8332,0,0,0,0,0,0,0,0
24015,Cecil,County,13184,7854,5330,0,0,0,0,0,0,0,0
24017,Charles,County,10001,6546,3455,0,0,0,0,0,0,0,0
24019,Dorchester,County,9891,4564,5327,0,0,0,0,0,0,0,0
24021,Frederick,County,23812,14548,9264,0,0,0,0,0,0,0,0
24023,Garrett,County,7139,3515,3624,0,0,0,0,0,0,0,0
24025,Harford,County,23518,13550,9968,0,0,0,0,0,0,0,0
24027,Howard,County,15018,8185,6833,0,0,0,0,0,0,0,0
24029,Kent,County,6121,4113,2008,0,0,0,0,0,0,0,0
24031,Montgomery,County,155667,103113,52554,0,0,0,0,0,0,0,0
24033,Prince George's,County,128219,81806,46413,0,0,0,0,0,0,0,0
24035,Queen Anne's,County,6007,4052,1955,0,0,0,0,0,0,0,0
24037,St. Mary's,County,8709,5831,2878,0,0,0,0,0,0,0,0
24039,Somerset,County,7682,4527,3155,0,0,0,0,0,0,0,0
24041,Talbot,County,8364,4671,3693,0,0,0,0,0,0,0,0
24043,Washington,County,32614,19858,12756,0,0,0,0,0,0,0,0
24045,Wicomico,County,16143,8695,7448,0,0,0,0,0,0,0,0
24047,Worcester,County,6686,3713,2973,0,0,0,0,0,0,0,0
24510,Baltimore,City,316805,240716,76089,0,0,0,0,0,0,0,0
25001,Barnstable,County,35355,20101,15133,0,47,0,71,3,0,0,0
25003,Berkshire,County,64331,48839,15160,0,206,0,122,4,0,0,0
25005,Bristol,County,186636,146885,39230,0,303,0,205,13,0,0,0
25007,Dukes,County,3214,2187,1015,0,5,0,7,0,0,0,0
25009,Essex,County,282945,210135,71653,0,595,0,537,25,0,0,0
25011,Franklin,County,25624,17106,8344,0,128,0,44,2,0,0,0
25013,Hampden,County,178219,133085,44299,0,614,0,206,15,0,0,0
25015,Hampshire,County,43645,32058,11385,0,104,0,88,10,0,0,0
25017,Middlesex,County,576810,439790,134729,0,1216,0,1038,37,0,0,0
25019,Nantucket,County,1787,1197,587,0,1,0,2,0,0,0,0
25021,Norfolk,County,256012,186488,68612,0,382,0,511,19,0,0,0
25023,Plymouth,County,120335,82007,37941,0,173,0,203,11,0,0,0
25025,Suffolk,County,298254,257161,40251,0,546,0,292,4,0,0,0
25027,Worcester,County,271631,209383,61388,0,435,0,409,16,0,0,0
26001,Alcona,County,2815,1611,1199,0,0,0,3,2,0,0,0
26003,Alger,County,3755,2743,1010,0,1,1,0,0,0,0,0
26005,Allegan,County,23194,11934,11223,0,5,12,18,2,0,0,0
26007,Alpena,County,11472,7508,3954,0,1,4,5,0,0,0,0
26009,Antrim,County,4863,2684,2172,0,0,2,3,2,0,0,0
26011,Arenac,County,3852,2436,1413,0,1,1,1,0,0,0,0
26013,Baraga,County,3736,2568,1160,0,1,7,0,0,0,0,0
26015,Barry,County,13650,8102,5509,0,1,12,26,0,0,0,0
26017,Bay,County,41706,29754,11896,0,13,43,0,0,0,0,0
26019,Benzie,County,3662,1983,1674,0,2,1,2,0,0,0,0
26021,Berrien,County,60162,33653,26387,0,27,84,8,3,0,0,0
26023,Branch,County,13034,7858,5110,0,12,20,33,1,0,0,0
26025,Calhoun,County,52025,32939,18987,0,15,78,5,1,0,0,0
26027,Cass,County,14742,8789,5925,0,6,17,5,0,0,0,0
26029,Charlevoix,County,6428,3757,2664,0,1,0,5,1,0,0,0
26031,Cheboygan,County,6381,4028,2342,0,1,1,9,0,0,0,0
26033,Chippewa,County,10658,6537,4098,0,2,15,6,0,0,0,0
26035,Clare,County,5197,2927,2258,0,1,4,7,0,0,0,0
26037,Clinton,County,14837,8932,5891,0,3,8,3,0,0,0,0
26039,Crawford,County,2160,1464,696,0,0,0,0,0,0,0,0
26041,Delta,County,14507,10046,4434,0,4,21,2,0,0,0,0
26043,Dickinson,County,11297,7921,3365,0,3,8,0,0,0,0,0
26045,Eaton,County,21555,12590,8919,0,5,14,15,12,0,0,0
26047,Emmet,County,6937,4197,2731,0,2,5,2,0,0,0,0
26049,Genesee,County,148878,100346,48311,0,38,170,13,0,0,0,0
26051,Gladwin,County,4683,2725,1941,0,2,1,14,0,0,0,0
26053,Gogebic,County,11319,7945,3350,0,2,22,0,0,0,0,0
26055,Grand Traverse,County,13693,7475,6198,0,4,14,1,1,0,0,0
26057,Gratiot,County,12778,7383,5369,0,2,7,16,1,0,0,0
26059,Hillsdale,County,13090,6564,6420,0,5,6,95,0,0,0,0
26061,Houghton,County,14791,9761,5024,0,2,4,0,0,0,0,0
26063,Huron,County,13626,7349,6263,0,1,11,2,0,0,0,0
26065,Ingham,County,86829,53685,32965,0,38,77,47,17,0,0,0
26067,Ionia,County,16113,10362,5698,0,6,16,30,1,0,0,0
26069,Iosco,County,7044,4336,2704,0,1,3,0,0,0,0,0
26071,Iron,County,8423,6011,2399,0,1,8,4,0,0,0,0
26073,Isabella,County,11727,7040,4672,0,3,7,3,2,0,0,0
26075,Jackson,County,49247,28219,20940,0,19,45,23,1,0,0,0
26077,Kalamazoo,County,68104,40789,27100,0,32,119,64,0,0,0,0
26079,Kalkaska,County,2084,1220,861,0,1,2,0,0,0,0,0
26081,Kent,County,153959,86860,66830,0,66,185,18,0,0,0,0
26083,Keweenaw,County,1235,860,374,0,0,1,0,0,0,0,0
26085,Lake,County,2770,1978,791,0,1,0,0,0,0,0,0
26087,Lapeer,County,14624,8595,6012,0,4,4,9,0,0,0,0
26089,Leelanau,County,4451,2369,2074,0,0,3,5,0,0,0,0
26091,Lenawee,County,28260,16815,11385,0,9,37,13,1,0,0,0
26093,Livingston,County,16441,9698,6723,0,0,14,5,1,0,0,0
26095,Luce,County,2331,1459,871,0,0,1,0,0,0,0,0
26097,Mackinac,County,4717,2748,1967,0,1,1,0,0,0,0,0
26099,Macomb,County,176521,131450,44684,0,136,230,0,21,0,0,0
26101,Manistee,County,8444,5520,2918,0,4,2,0,0,0,0,0
26103,Marquette,County,20696,14045,6615,0,5,31,0,0,0,0,0
26105,Mason,County,9846,5993,3842,0,3,4,4,0,0,0,0
26107,Mecosta,County,7677,4214,3454,0,1,5,2,1,0,0,0
26109,Menominee,County,10682,7119,3545,0,4,14,0,0,0,0,0
26111,Midland,County,21655,12587,9020,0,7,18,14,9,0,0,0
26113,Missaukee,County,3075,1288,1786,0,0,1,0,0,0,0,0
26115,Monroe,County,38111,26528,11499,0,22,55,2,5,0,0,0
26117,Montcalm,County,14177,8970,5181,0,5,7,0,14,0,0,0
26119,Montmorency,County,2236,1369,863,0,4,0,0,0,0,0,0
26121,Muskegon,County,59034,36769,22146,0,27,84,2,6,0,0,0
26123,Newaygo,County,10399,5457,4931,0,2,9,0,0,0,0,0
26125,Oakland,County,297508,182797,114025,0,188,486,12,0,0,0,0
26127,Oceana,County,6743,3773,2958,0,2,6,3,1,0,0,0
26129,Ogemaw,County,4425,2812,1609,0,2,0,2,0,0,0,0
26131,Ontonagon,County,5150,3485,1658,0,5,2,0,0,0,0,0
26133,Osceola,County,5690,2891,2779,0,1,3,16,0,0,0,0
26135,Oscoda,County,1721,930,784,0,2,3,0,2,0,0,0
26137,Otsego,County,3462,2245,1214,0,0,0,3,0,0,0,0
26139,Ottawa,County,44735,20151,24512,0,12,53,6,1,0,0,0
26141,Presque Isle,County,5337,3565,1770,0,1,1,0,0,0,0,0
26143,Roscommon,County,4074,2345,1722,0,3,2,2,0,0,0,0
26145,Saginaw,County,73582,45309,28146,0,33,94,0,0,0,0,0
26147,St. Clair,County,41735,24662,17011,0,10,48,3,1,0,0,0
26149,St. Joseph,County,16623,9284,7307,0,5,15,10,2,0,0,0
26151,Sanilac,County,13874,6266,7590,0,0,3,14,1,0,0,0
